#Char	Unicode	Big5	Memo
胎	80CE	AD4C	Level1
胏	80CF	D064	Level2
胐	80D0	D05C	Level2
胑	80D1	D059	Level2
胔	80D4	DB49	Level2
胕	80D5	D062	Level2
胖	80D6	AD44	Level1
胗	80D7	D065	Level2
胘	80D8	D056	Level2
胙	80D9	D05F	Level2
胚	80DA	AD46	Level1
胛	80DB	AD4B	Level1
胜	80DC	D060	Level2
胝	80DD	AD4F	Level1
胞	80DE	AD4D	Level1
胠	80E0	D058	Level2
胡	80E1	AD4A	Level1
胣	80E3	D05E	Level2
胤	80E4	AD4E	Level1
胥	80E5	AD45	Level1
胦	80E6	D066	Level2
胭	80ED	AFDA	Level1
胯	80EF	AFE3	Level1
胰	80F0	AFD8	Level1
胱	80F1	AFD6	Level1
胲	80F2	D36A	Level2
胳	80F3	AFDE	Level1
胴	80F4	AFDB	Level1
胵	80F5	D36C	Level2
胸	80F8	AFDD	Level1
胹	80F9	D36B	Level2
胺	80FA	D369	Level2
胻	80FB	D36E	Level2
胼	80FC	AFE2	Level1
能	80FD	AFE0	Level1
胾	80FE	DB48	Level2
脀	8100	D36F	Level2
脁	8101	D36D	Level2
脂	8102	AFD7	Level1
脅	8105	AFD9	Level1
脆	8106	AFDC	Level1
脈	8108	AFDF	Level1
脊	810A	AFE1	Level1
脕	8115	D74E	Level2
脖	8116	B2E4	Level1
脘	8118	D745	Level2
脙	8119	D747	Level2
脛	811B	D748	Level2
脝	811D	D750	Level2
脞	811E	D74C	Level2
脟	811F	D74A	Level2
脡	8121	D74D	Level2
脢	8122	D751	Level2
脣	8123	B2E5	Level1
脤	8124	B2E9	Level1
脥	8125	D746	Level2
脧	8127	D74F	Level2
脩	8129	B2E7	Level1
脫	812B	B2E6	Level1
脬	812C	D74B	Level2
脭	812D	D749	Level2
脯	812F	B2E3	Level1
脰	8130	B2E8	Level1
脱	8131		HKSCS-2016
脹	8139	B5C8	Level1
脺	813A	DB51	Level2
脽	813D	DB4F	Level2
脾	813E	B5CA	Level1
腃	8143	DB4A	Level2
腄	8144	DFA1	Level2
腆	8146	B5C9	Level1
腇	8147	DB4E	Level2
腊	814A	DB4B	Level2
腋	814B	B5C5	Level1
腌	814C	B5CB	Level1
腍	814D	DB50	Level2
腎	814E	B5C7	Level1
腏	814F	DB4D	Level2
腐	8150	BB47	Level1
腑	8151	B5C6	Level1
腒	8152	DB4C	Level2
腓	8153	B5CC	Level1
腔	8154	B5C4	Level1
腕	8155	B5C3	Level1
腛	815B	DF77	Level2
腜	815C	DF75	Level2
腞	815E	DF7B	Level2
腠	8160	DF73	Level2
腡	8161	DFA2	Level2
腢	8162	DF78	Level2
腤	8164	DF72	Level2
腥	8165	B87B	Level1
腦	8166	B8A3	Level1
腧	8167	DF7D	Level2
腩	8169	DF76	Level2
腫	816B	B87E	Level1
腬	816C	8CFB	HKSCS-2004
腮	816E	B87C	Level1
腯	816F	DF7E	Level2
腰	8170	B879	Level1
腱	8171	B878	Level1
腲	8172	DF79	Level2
腳	8173	B87D	Level1
腴	8174	B5CD	Level1
腶	8176	DF7C	Level2
腷	8177	DF74	Level2
腸	8178	B87A	Level1
腹	8179	B8A1	Level1
腺	817A	B8A2	Level1
腽	817D		HKSCS-2016
腿	817F	BB4C	Level1
膀	8180	BB48	Level1
膂	8182	BB4D	Level1
膃	8183	E3A6	Level2
膆	8186	E3A5	Level2
膇	8187	E3A7	Level2
膈	8188	BB4A	Level1
膉	8189	E3A4	Level2
膊	818A	BB4B	Level1
膋	818B	E3AA	Level2
膌	818C	E3A9	Level2
膍	818D	E3A8	Level2
膏	818F	BB49	Level1
膕	8195	E741	Level2
膗	8197	E744	Level2
膘	8198	BDA8	Level1
膙	8199	E743	Level2
膚	819A	BDA7	Level1
膛	819B	BDA3	Level1
膜	819C	BDA4	Level1
膝	819D	BDA5	Level1
膞	819E	E740	Level2
膟	819F	E6FE	Level2
膠	81A0	BDA6	Level1
膢	81A2	E742	Level2
膣	81A3	E6FD	Level2
膦	81A6	EAE9	Level2
膧	81A7	EAF3	Level2
膨	81A8	BFB1	Level1
膩	81A9	BFB0	Level1
膫	81AB	EAED	Level2
膬	81AC	EAEF	Level2
膮	81AE	EAEA	Level2
膰	81B0	EAEE	Level2
膱	81B1	EAE8	Level2
膲	81B2	EAF1	Level2
膳	81B3	BFAF	Level1
膴	81B4	EAF0	Level2
膵	81B5	EAEC	Level2
膷	81B7	EAF2	Level2
膹	81B9	EAEB	Level2
膺	81BA	C174	Level1
膻	81BB	EDE8	Level2
膼	81BC	EDEE	Level2
膽	81BD	C178	Level1
膾	81BE	C17A	Level1
膿	81BF	C177	Level1
臀	81C0	C176	Level1
臂	81C2	C175	Level1
臃	81C3	C173	Level1
臄	81C4	EDE9	Level2
臅	81C5	EDEC	Level2
臆	81C6	C172	Level1
臇	81C7	EDED	Level2
臉	81C9	C179	Level1
臊	81CA	EDEB	Level2
臌	81CC	EDEA	Level2
臍	81CD	C2C0	Level1
臏	81CF	C2C1	Level1
臐	81D0	F0A1	Level2
臑	81D1	F07D	Level2
臒	81D2	F07E	Level2
臕	81D5	F2C2	Level2
臗	81D7	F2C1	Level2
臘	81D8	C3BE	Level1
臙	81D9	F4B4	Level2
臚	81DA	C4A4	Level1
臛	81DB	F4B3	Level2
臝	81DD	F5F0	Level2
臞	81DE	F745	Level2
臟	81DF	C5A6	Level1
臠	81E0	F943	Level2
臡	81E1	F944	Level2
臢	81E2	C5D8	Level1
臣	81E3	A6DA	Level1
臥	81E5	AAD7	Level1
臦	81E6	DB52	Level2
臧	81E7	BB4E	Level1
臨	81E8	C17B	Level1
臩	81E9	EDEF	Level2
自	81EA	A6DB	Level1
臬	81EC	AFE5	Level1
臭	81ED	AFE4	Level1
臮	81EE	DB53	Level2
臲	81F2	EAF4	Level2
至	81F3	A6DC	Level1
致	81F4	AD50	Level1
臷	81F7	DB54	Level2
臸	81F8	DB55	Level2
臹	81F9	DB56	Level2
臺	81FA	BB4F	Level1
臻	81FB	BFB2	Level1
臼	81FC	A6DD	Level1
臾	81FE	AAD8	Level1
臿	81FF	D068	Level2
舀	8200	AFE6	Level1
舁	8201	D370	Level2
舂	8202	B2EA	Level1
舄	8204	DB57	Level2
舅	8205	B8A4	Level1
與	8207	BB50	Level1
興	8208	BFB3	Level1
舉	8209	C17C	Level1
舊	820A	C2C2	Level1
舋	820B	F4B5	Level2
舌	820C	A6DE	Level1
舍	820D	AAD9	Level1
舐	8210	AFE7	Level1
舑	8211	D752	Level2
舒	8212	B5CE	Level1
舔	8214	BB51	Level1
舕	8215	E3AB	Level2
舖	8216	E745	Level2
舛	821B	A6DF	Level1
舜	821C	B5CF	Level1
舝	821D	DFA3	Level2
舞	821E	BB52	Level1
舟	821F	A6E0	Level1
舠	8220	CDB1	Level2
舡	8221	D069	Level2
舢	8222	AD51	Level1
舥	8225	D372	Level2
舨	8228	AFEA	Level1
航	822A	AFE8	Level1
舫	822B	AFE9	Level1
般	822C	AFEB	Level1
舯	822F	D371	Level2
舲	8232	D757	Level2
舳	8233	D754	Level2
舴	8234	D756	Level2
舵	8235	B2EB	Level1
舶	8236	B2ED	Level1
舷	8237	B2EC	Level1
舸	8238	D753	Level2
船	8239	B2EE	Level1
舺	823A	D755	Level2
舼	823C	DB58	Level2
舽	823D	DB59	Level2
舿	823F	DB5A	Level2
艀	8240	DFA6	Level2
艂	8242	DFA7	Level2
艄	8244	DFA5	Level2
艅	8245	DFA8	Level2
艇	8247	B8A5	Level1
艉	8249	DFA4	Level2
艋	824B	BB53	Level1
艎	824E	E74A	Level2
艏	824F	E746	Level2
艐	8250	E749	Level2
艑	8251	E74B	Level2
艒	8252	E748	Level2
艓	8253	E747	Level2
艕	8255	EAF5	Level2
艖	8256	EAF6	Level2
艗	8257	EAF7	Level2
艘	8258	BFB4	Level1
艙	8259	BFB5	Level1
艚	825A	EDF1	Level2
艛	825B	EDF0	Level2
艜	825C	EDF2	Level2
艞	825E	F0A3	Level2
艟	825F	F0A2	Level2
艡	8261	F2C4	Level2
艣	8263	F2C5	Level2
艤	8264	F2C3	Level2
艦	8266	C4A5	Level1
艨	8268	F4B6	Level2
艩	8269	F4B7	Level2
艫	826B	F746	Level2
艬	826C	F7EF	Level2
艭	826D	F8BB	Level2
艮	826E	A6E1	Level1
良	826F	A87D	Level1
艱	8271	C17D	Level1
色	8272	A6E2	Level1
艴	8274	D758	Level2
艵	8275	DB5B	Level2
艷	8277	C641	Level1
艸	8278	CA4A	Level2
艼	827C	CA4B	Level2
艽	827D	CA4D	Level2
艾	827E	A6E3	Level1
艿	827F	CA4E	Level2
芀	8280	CA4C	Level2
芃	8283	CBA2	Level2
芄	8284	CBA3	Level2
芅	8285	CB7B	Level2
芊	828A	CBA1	Level2
芋	828B	A8A1	Level1
芍	828D	A8A2	Level1
芎	828E	CB7C	Level2
芏	828F	CB7A	Level2
芐	8290	CB79	Level2
芑	8291	CB7D	Level2
芒	8292	A87E	Level1
芓	8293	CB7E	Level2
芔	8294	D06A	Level2
芘	8298	CDB6	Level2
芙	8299	AADC	Level1
芚	829A	CDB5	Level2
芛	829B	CDB7	Level2
芝	829D	AADB	Level1
芞	829E	CDBC	Level2
芟	829F	AADF	Level1
芠	82A0	CDB2	Level2
芡	82A1	CDC0	Level2
芢	82A2	CDC6	Level2
芣	82A3	AAE6	Level1
芤	82A4	CDC3	Level2
芥	82A5	AAE3	Level1
芧	82A7	CDB9	Level2
芨	82A8	CDBF	Level2
芩	82A9	CDC1	Level2
芫	82AB	CDB4	Level2
芬	82AC	AAE2	Level1
芭	82AD	AADD	Level1
芮	82AE	CDBA	Level2
芯	82AF	AAE4	Level1
芰	82B0	AAE7	Level1
花	82B1	AAE1	Level1
芳	82B3	AADA	Level1
芴	82B4	CDBE	Level2
芵	82B5	CDB8	Level2
芶	82B6	CDC5	Level2
芷	82B7	AAE9	Level1
芸	82B8	AAE5	Level1
芹	82B9	AAE0	Level1
芺	82BA	CDBD	Level2
芻	82BB	AFEC	Level1
芼	82BC	CDBB	Level2
芽	82BD	AADE	Level1
芾	82BE	AAE8	Level1
芿	82BF	8CD0	HKSCS-2001
苀	82C0	CDB3	Level2
苂	82C2	CDC2	Level2
苃	82C3	CDC4	Level2
苑	82D1	AD62	Level1
苒	82D2	AD5C	Level1
苓	82D3	AD64	Level1
苔	82D4	AD61	Level1
苕	82D5	D071	Level2
苖	82D6	D074	Level2
苗	82D7	AD5D	Level1
苙	82D9	D06B	Level2
苛	82DB	AD56	Level1
苜	82DC	AD60	Level1
苞	82DE	AD63	Level1
苟	82DF	AD65	Level1
苠	82E0	D0A2	Level2
苡	82E1	D077	Level2
苣	82E3	AD55	Level1
苤	82E4	D0A1	Level2
若	82E5	AD59	Level1
苦	82E6	AD57	Level1
苧	82E7	AD52	Level1
苨	82E8	D06F	Level2
苪	82EA	D07E	Level2
苫	82EB	D073	Level2
苬	82EC	D076	Level2
苭	82ED	D0A5	Level2
苯	82EF	AD66	Level1
苰	82F0	D07D	Level2
英	82F1	AD5E	Level1
苲	82F2	D078	Level2
苳	82F3	D0A4	Level2
苴	82F4	D075	Level2
苵	82F5	D079	Level2
苶	82F6	D07C	Level2
苸	82F8	8CB5	HKSCS-2001
苹	82F9	D06D	Level2
苺	82FA	D0A3	Level2
苻	82FB	D07B	Level2
苾	82FE	D06C	Level2
茀	8300	D070	Level2
茁	8301	AD5F	Level1
茂	8302	AD5A	Level1
范	8303	AD53	Level1
茄	8304	AD58	Level1
茅	8305	AD54	Level1
茆	8306	AD67	Level1
茇	8307	D06E	Level2
茈	8308	D3A5	Level2
茉	8309	AD5B	Level1
茌	830C	D07A	Level2
茍	830D	CE41	Level2
茖	8316	D3A8	Level2
茗	8317	AFFA	Level1
茙	8319	D376	Level2
茛	831B	D3A3	Level2
茜	831C	D37D	Level2
茞	831E	D3B2	Level2
茠	8320	D3AA	Level2
茢	8322	D37E	Level2
茤	8324	D3A9	Level2
茥	8325	D378	Level2
茦	8326	D37C	Level2
茧	8327	D3B5	Level2
茨	8328	AFFD	Level1
茩	8329	D3AD	Level2
茪	832A	D3A4	Level2
茫	832B	AFED	Level1
茬	832C	D3B3	Level2
茭	832D	D374	Level2
茯	832F	D3AC	Level2
茱	8331	AFFC	Level1
茲	8332	AFF7	Level1
茳	8333	D373	Level2
茴	8334	AFF5	Level1
茵	8335	AFF4	Level1
茶	8336	AFF9	Level1
茷	8337	D3AB	Level2
茸	8338	AFF1	Level1
茹	8339	AFF8	Level1
茺	833A	D072	Level2
茻	833B	DB5C	Level2
茼	833C	D3A6	Level2
茿	833F	D37A	Level2
荀	8340	AFFB	Level1
荁	8341	D37B	Level2
荂	8342	D3A1	Level2
荃	8343	AFFE	Level1
荄	8344	D375	Level2
荅	8345	D3AF	Level2
荇	8347	D3AE	Level2
荈	8348	D3B6	Level2
草	8349	AFF3	Level1
荊	834A	AFF0	Level1
荋	834B	D3B4	Level2
荌	834C	D3B0	Level2
荍	834D	D3A7	Level2
荎	834E	D3A2	Level2
荏	834F	AFF6	Level1
荐	8350	AFF2	Level1
荑	8351	D377	Level2
荒	8352	AFEE	Level1
荓	8353	D3B1	Level2
荔	8354	AFEF	Level1
荖	8356	D379	Level2
荳	8373	D75E	Level2
荴	8374	D760	Level2
荵	8375	D765	Level2
荶	8376	D779	Level2
荷	8377	B2FC	Level1
荸	8378	B2F2	Level1
荺	837A	D75D	Level2
荻	837B	B2FD	Level1
荼	837C	B2FE	Level1
荽	837D	D768	Level2
荾	837E	D76F	Level2
荿	837F	D775	Level2
莁	8381	D762	Level2
莃	8383	D769	Level2
莆	8386	B340	Level1
莇	8387	D777	Level2
莈	8388	D772	Level2
莉	8389	B2FA	Level1
莊	838A	B2F8	Level1
莋	838B	D76E	Level2
莌	838C	D76A	Level2
莍	838D	D75C	Level2
莎	838E	B2EF	Level1
莏	838F	D761	Level2
莐	8390	D759	Level2
莒	8392	B2F7	Level1
莓	8393	B2F9	Level1
莔	8394	D766	Level2
莕	8395	D763	Level2
莖	8396	B2F4	Level1
莗	8397	D773	Level2
莘	8398	B2F1	Level1
莙	8399	D764	Level2
莚	839A	D77A	Level2
莛	839B	D76C	Level2
莝	839D	D76B	Level2
莞	839E	B2F0	Level1
莠	83A0	B2FB	Level1
莢	83A2	B2F3	Level1
莣	83A3	D75A	Level2
莤	83A4	D75F	Level2
莥	83A5	D770	Level2
莦	83A6	D776	Level2
莧	83A7	B341	Level1
莨	83A8	D75B	Level2
莩	83A9	D767	Level2
莪	83AA	D76D	Level2
莫	83AB	B2F6	Level1
莮	83AE	D778	Level2
莯	83AF	D771	Level2
莰	83B0	D774	Level2
莽	83BD	B2F5	Level1
莿	83BF	DB6C	Level2
菀	83C0	DB60	Level2
菁	83C1	B5D7	Level1
菂	83C2	DB7D	Level2
菃	83C3	DBA7	Level2
菄	83C4	DBAA	Level2
菅	83C5	B5D5	Level1
菆	83C6	DB68	Level2
菇	83C7	DBA3	Level2
菈	83C8	DB69	Level2
菉	83C9	DB77	Level2
菊	83CA	B5E2	Level1
菋	83CB	DB73	Level2
菌	83CC	B5DF	Level1
菎	83CE	DB74	Level2
菏	83CF	DB5D	Level2
菑	83D1	DBA4	Level2
菔	83D4	B5E8	Level1
菕	83D5	DBA1	Level2
菖	83D6	DB75	Level2
菗	83D7	DBAC	Level2
菘	83D8	DB70	Level2
菙	83D9	DFC8	Level2
菛	83DB	DBAF	Level2
菜	83DC	B5E6	Level1
菝	83DD	DB6E	Level2
菞	83DE	DB7A	Level2
菟	83DF	B5E9	Level1
菠	83E0	B5D4	Level1
菡	83E1	DB72	Level2
菢	83E2	DBAD	Level2
菣	83E3	DB6B	Level2
菤	83E4	DB64	Level2
菥	83E5	DB6F	Level2
菧	83E7	DB63	Level2
菨	83E8	DB61	Level2
菩	83E9	B5D0	Level1
菪	83EA	DBA5	Level2
菫	83EB	DB6A	Level2
菬	83EC	DBA8	Level2
菮	83EE	DBA9	Level2
華	83EF	B5D8	Level1
菰	83F0	B5DD	Level1
菱	83F1	B5D9	Level1
菲	83F2	B5E1	Level1
菳	83F3	DB7E	Level2
菴	83F4	B5DA	Level1
菵	83F5	DB76	Level2
菶	83F6	DB66	Level2
菸	83F8	B5D2	Level1
菹	83F9	DB5E	Level2
菺	83FA	DBA2	Level2
菻	83FB	DBAB	Level2
菼	83FC	DB65	Level2
菽	83FD	B5E0	Level1
菾	83FE	DBB0	Level2
菿	83FF	DB71	Level2
萁	8401	DB6D	Level2
萃	8403	B5D1	Level1
萄	8404	B5E5	Level1
萆	8406	DB7C	Level2
萇	8407	B5E7	Level1
萉	8409	DB78	Level2
萊	840A	B5DC	Level1
萋	840B	B5D6	Level1
萌	840C	B5DE	Level1
萍	840D	B5D3	Level1
萎	840E	B5E4	Level1
萏	840F	DB79	Level2
萐	8410	DB67	Level2
萑	8411	DB7B	Level2
萒	8412	DB62	Level2
萓	8413	DBA6	Level2
萛	841B	DBAE	Level2
萣	8423	DB5F	Level2
萩	8429	DFC7	Level2
萫	842B	DFDD	Level2
萬	842C	B855	Level1
萭	842D	DFCC	Level2
萯	842F	DFCA	Level2
萰	8430	DFB5	Level2
萱	8431	B8A9	Level1
萲	8432	DFC5	Level2
萳	8433	DFD9	Level2
萴	8434	DFC1	Level2
萵	8435	B8B1	Level1
萶	8436	DFD8	Level2
萷	8437	DFBF	Level2
萸	8438	B5E3	Level1
萹	8439	DFCF	Level2
萺	843A	DFC0	Level2
萻	843B	DFD6	Level2
萼	843C	B8B0	Level1
落	843D	B8A8	Level1
萿	843F	DFAA	Level2
葀	8440	DFB2	Level2
葂	8442	DFCB	Level2
葃	8443	DFC3	Level2
葄	8444	DFDC	Level2
葅	8445	DFC6	Level2
葆	8446	B8B6	Level1
葇	8447	DFD7	Level2
葉	8449	B8AD	Level1
葋	844B	DFC9	Level2
葌	844C	DFD1	Level2
葍	844D	DFB6	Level2
葎	844E	DFD0	Level2
葐	8450	DFE1	Level2
葑	8451	DFB1	Level2
葒	8452	DFD2	Level2
葔	8454	DFDF	Level2
葖	8456	DFAB	Level2
著	8457	B5DB	Level1
葙	8459	DFB9	Level2
葚	845A	DFB8	Level2
葛	845B	B8AF	Level1
葝	845D	DFBC	Level2
葞	845E	DFBE	Level2
葟	845F	DFCD	Level2
葠	8460	DFDE	Level2
葡	8461	B8B2	Level1
董	8463	B8B3	Level1
葥	8465	DFB0	Level2
葦	8466	B8AB	Level1
葧	8467	DFB4	Level2
葨	8468	DFDA	Level2
葩	8469	B8B4	Level1
葫	846B	B8AC	Level1
葬	846C	B8AE	Level1
葭	846D	B8B5	Level1
葮	846E	DFE0	Level2
葯	846F	DFD3	Level2
葰	8470	DFCE	Level2
葳	8473	DFBB	Level2
葴	8474	DFBA	Level2
葵	8475	B8AA	Level1
葶	8476	DFAC	Level2
葷	8477	B8A7	Level1
葸	8478	DFC4	Level2
葹	8479	DFAD	Level2
葺	847A	DFC2	Level2
葽	847D	DFB7	Level2
葾	847E	DFDB	Level2
蒂	8482	B8A6	Level1
蒄	8484	87AB	HKSCS-2008
蒆	8486	DFB3	Level2
蒍	848D	DFAF	Level2
蒎	848E	DFD5	Level2
蒏	848F	DFAE	Level2
蒐	8490	BB60	Level1
蒑	8491	E3D3	Level2
蒔	8494	E3C2	Level2
蒕	8495		GCCS
蒗	8497	E3AC	Level2
蒘	8498	E3CA	Level2
蒙	8499	BB58	Level1
蒚	849A	E3BB	Level2
蒛	849B	E3C5	Level2
蒜	849C	BB5B	Level1
蒝	849D	E3BE	Level2
蒞	849E	BB59	Level1
蒟	849F	E3AF	Level2
蒠	84A0	E3CD	Level2
蒡	84A1	E3AE	Level2
蒢	84A2	E3C1	Level2
蒤	84A4	E3AD	Level2
蒧	84A7	E3BF	Level2
蒨	84A8	E3C8	Level2
蒩	84A9	E3C6	Level2
蒪	84AA	E3BA	Level2
蒫	84AB	E3B5	Level2
蒬	84AC	E3B3	Level2
蒮	84AE	E3B4	Level2
蒯	84AF	E3C7	Level2
蒰	84B0	E3D2	Level2
蒱	84B1	E3BC	Level2
蒲	84B2	BB5A	Level1
蒴	84B4	E3B7	Level2
蒶	84B6	E3CB	Level2
蒸	84B8	BB5D	Level1
蒹	84B9	E3B6	Level2
蒺	84BA	E3B0	Level2
蒻	84BB	E3C0	Level2
蒼	84BC	BB61	Level1
蒿	84BF	BB55	Level1
蓀	84C0	BB5E	Level1
蓁	84C1	E3B8	Level2
蓂	84C2	E3B2	Level2
蓄	84C4	BB57	Level1
蓅	84C5	DFD4	Level2
蓆	84C6	BB56	Level1
蓇	84C7	E3C3	Level2
蓉	84C9	BB54	Level1
蓊	84CA	BB63	Level1
蓋	84CB	BB5C	Level1
蓌	84CC	E3C4	Level2
蓍	84CD	E3B9	Level2
蓎	84CE	E3B1	Level2
蓏	84CF	E3CC	Level2
蓐	84D0	E3BD	Level2
蓑	84D1	BB62	Level1
蓒	84D2	E3D0	Level2
蓓	84D3	BB5F	Level1
蓔	84D4	E3CF	Level2
蓖	84D6	E3C9	Level2
蓗	84D7	E3CE	Level2
蓛	84DB	E3D1	Level2
蓧	84E7	E773	Level2
蓨	84E8	E774	Level2
蓩	84E9	E767	Level2
蓪	84EA	E766	Level2
蓫	84EB	E762	Level2
蓬	84EC	BDB4	Level1
蓮	84EE	BDAC	Level1
蓯	84EF	E776	Level2
蓰	84F0	E775	Level2
蓱	84F1	DFA9	Level2
蓲	84F2	E75F	Level2
蓳	84F3	E763	Level2
蓴	84F4	E75D	Level2
蓶	84F6	E770	Level2
蓷	84F7	E761	Level2
蓹	84F9	E777	Level2
蓺	84FA	E75A	Level2
蓻	84FB	E758	Level2
蓼	84FC	E764	Level2
蓽	84FD	E76E	Level2
蓾	84FE	E769	Level2
蓿	84FF	BDB6	Level1
蔀	8500	E74F	Level2
蔂	8502	E76D	Level2
蔄	8504	87D7	HKSCS-2008
蔆	8506	BDB7	Level1
蔇	8507	DFBD	Level2
蔈	8508	E75B	Level2
蔉	8509	E752	Level2
蔊	850A	E755	Level2
蔋	850B	E77B	Level2
蔌	850C	E75C	Level2
蔍	850D	E753	Level2
蔎	850E	E751	Level2
蔏	850F	E74E	Level2
蔑	8511	BDB0	Level1
蔒	8512	E765	Level2
蔓	8513	BDAF	Level1
蔔	8514	BDB3	Level1
蔕	8515	E760	Level2
蔖	8516	E768	Level2
蔗	8517	BDA9	Level1
蔘	8518	E778	Level2
蔙	8519	E77C	Level2
蔚	851A	BDAB	Level1
蔜	851C	E757	Level2
蔝	851D	E76B	Level2
蔞	851E	E76F	Level2
蔟	851F	E754	Level2
蔠	8520	E779	Level2
蔡	8521	BDB2	Level1
蔣	8523	BDB1	Level1
蔤	8524	E74C	Level2
蔥	8525	BDB5	Level1
蔦	8526	E772	Level2
蔧	8527	E756	Level2
蔨	8528	E76A	Level2
蔩	8529	E750	Level2
蔪	852A	E75E	Level2
蔫	852B	E759	Level2
蔬	852C	BDAD	Level1
蔭	852D	BDAE	Level1
蔮	852E	E76C	Level2
蔯	852F	E77D	Level2
蔰	8530	E77A	Level2
蔱	8531	E771	Level2
蔻	853B	E74D	Level2
蔽	853D	BDAA	Level1
蔾	853E	EB49	Level2
蕀	8540	EB40	Level2
蕁	8541	EB43	Level2
蕃	8543	BFBB	Level1
蕄	8544	EB45	Level2
蕅	8545	EAF9	Level2
蕆	8546	EB41	Level2
蕇	8547	EB47	Level2
蕈	8548	BFB8	Level1
蕉	8549	BFBC	Level1
蕊	854A	BFB6	Level1
蕍	854D	EAFB	Level2
蕎	854E	EB4C	Level2
蕑	8551	EB46	Level2
蕓	8553	EAFC	Level2
蕔	8554	EB55	Level2
蕕	8555	EB4F	Level2
蕖	8556	EAF8	Level2
蕗	8557	EE46	Level2
蕘	8558	EAFE	Level2
蕙	8559	BFB7	Level1
蕛	855B	EB4A	Level2
蕝	855D	EB54	Level2
蕞	855E	BFBF	Level1
蕟	855F	8CBD	HKSCS-2001
蕠	8560	EB51	Level2
蕡	8561	EAFD	Level2
蕢	8562	EB44	Level2
蕣	8563	EB48	Level2
蕤	8564	EB42	Level2
蕥	8565	EB56	Level2
蕦	8566	EB53	Level2
蕧	8567	EB50	Level2
蕨	8568	BFB9	Level1
蕩	8569	BFBA	Level1
蕪	856A	BFBE	Level1
蕫	856B	EAFA	Level2
蕬	856C	EB57	Level2
蕭	856D	BFBD	Level1
蕮	856E	EB4D	Level2
蕱	8571	EB4B	Level2
蕵	8575	EB4E	Level2
蕶	8576	EE53	Level2
蕷	8577	EE40	Level2
蕸	8578	EE45	Level2
蕹	8579	EE52	Level2
蕺	857A	EE44	Level2
蕻	857B	EDFB	Level2
蕼	857C	EE41	Level2
蕾	857E	C1A2	Level1
薀	8580	EDF4	Level2
薁	8581	EE4D	Level2
薂	8582	EE4F	Level2
薃	8583	EDF3	Level2
薄	8584	C1A1	Level1
薅	8585	EE51	Level2
薆	8586	EE49	Level2
薇	8587	C1A8	Level1
薈	8588	EE50	Level2
薉	8589	EE42	Level2
薊	858A	C1AA	Level1
薋	858B	EDF9	Level2
薌	858C	EB52	Level2
薍	858D	EE4A	Level2
薎	858E	EE47	Level2
薏	858F	EDF5	Level2
薐	8590	EE55	Level2
薑	8591	C1A4	Level1
薓	8593	8776	HKSCS-2004
薔	8594	C1A5	Level1
薕	8595	EDF7	Level2
薖	8596	EE48	Level2
薗	8597	8CB6	HKSCS-2001
薘	8598	EE54	Level2
薙	8599	EE4B	Level2
薚	859A	EDFD	Level2
薛	859B	C1A7	Level1
薜	859C	C1A3	Level1
薝	859D	EE4C	Level2
薞	859E	EDFE	Level2
薟	859F	EE56	Level2
薠	85A0	EDF8	Level2
薡	85A1	EE43	Level2
薢	85A2	EE4E	Level2
薣	85A3	EDFA	Level2
薤	85A4	EDFC	Level2
薦	85A6	C2CB	Level1
薧	85A7	EDF6	Level2
薨	85A8	C1A9	Level1
薩	85A9	C2C4	Level1
薪	85AA	C17E	Level1
薯	85AF	C1A6	Level1
薰	85B0	C2C8	Level1
薱	85B1	F0B3	Level2
薳	85B3	F0A9	Level2
薴	85B4	F0A4	Level2
薵	85B5	F0AA	Level2
薶	85B6	F0B4	Level2
薷	85B7	F0B8	Level2
薸	85B8	F0B7	Level2
薹	85B9	C2CA	Level1
薺	85BA	C2C9	Level1
薽	85BD	F0AB	Level2
薾	85BE	F0B9	Level2
薿	85BF	F0AE	Level2
藀	85C0	F0A6	Level2
藂	85C2	F0A8	Level2
藃	85C3	F0A7	Level2
藄	85C4	F0AD	Level2
藅	85C5	F0B2	Level2
藆	85C6	F0A5	Level2
藇	85C7	F0AC	Level2
藈	85C8	F0B1	Level2
藉	85C9	C2C7	Level1
藋	85CB	F0AF	Level2
藍	85CD	C2C5	Level1
藎	85CE	F0B0	Level2
藏	85CF	C2C3	Level1
藐	85D0	C2C6	Level1
藑	85D1	F2D5	Level2
藒	85D2	F0B5	Level2
藕	85D5	C3C2	Level1
藖	85D6	8CCE	HKSCS-2001
藗	85D7	F2CD	Level2
藘	85D8	F2D1	Level2
藙	85D9	F2C9	Level2
藚	85DA	F2CC	Level2
藜	85DC	F2D4	Level2
藝	85DD	C3C0	Level1
藞	85DE	F2D9	Level2
藟	85DF	F2D2	Level2
藡	85E1	F2CA	Level2
藢	85E2	F2DA	Level2
藣	85E3	F2D3	Level2
藤	85E4	C3C3	Level1
藥	85E5	C3C4	Level1
藦	85E6	F2D7	Level2
藨	85E8	F2CB	Level2
藩	85E9	C3BF	Level1
藪	85EA	C3C1	Level1
藫	85EB	F2C6	Level2
藬	85EC	F2CE	Level2
藭	85ED	F2C8	Level2
藯	85EF	F2D8	Level2
藰	85F0	F2D6	Level2
藱	85F1	F2C7	Level2
藲	85F2	F2CF	Level2
藴	85F4		HKSCS-2016
